LebwohlLasher.py: Size: 100, Steps: 10, T*: 0.500: Order: 0.276, Time: 4.300005 s
         3701604 function calls (3627276 primitive calls) in 51.261 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
       72    0.000    0.000    0.000    0.000 markers.py:336(get_path)
        1    0.000    0.000    0.000    0.000 _linalg.py:118(SVDResult)
        6    0.000    0.000    0.000    0.000 fromnumeric.py:1446(searchsorted)
       72    0.000    0.000    0.000    0.000 lines.py:916(get_drawstyle)
        2    0.000    0.000    0.000    0.000 core.py:3802(fill_value)
        2    0.000    0.000    0.000    0.000 pathlib.py:1306(mkdir)
        1    0.000    0.000    0.000    0.000 subprocess.py:749(Popen)
       67    0.000    0.000    0.000    0.000 tool.py:46(<genexpr>)
       16    0.000    0.000    0.000    0.000 rcsetup.py:96(_listify_validator)
       30    0.000    0.000    0.000    0.000 core.py:4855(<genexpr>)
       20    0.000    0.000    0.000    0.000 transforms.py:2302(get_matrix)
       72    0.000    0.000    0.000    0.000 artist.py:846(get_alpha)
       72    0.000    0.000    0.000    0.000 lines.py:624(get_markevery)
        2    0.000    0.000    0.000    0.000 figure.py:1754(_process_projection_requirements)
       21    0.000    0.000    0.000    0.000 typing.py:1088(<genexpr>)
        1    0.000    0.000    0.000    0.000 case.py:345(TestCase)
        1    0.000    0.000    0.000    0.000 axis.py:37(Tick)
       42    0.000    0.000    0.000    0.000 {method '__setstate__' of 'functools.partial' objects}
       72    0.000    0.000    0.000    0.000 markers.py:296(get_marker)
        1    0.000    0.000    0.000    0.000 _linalg.py:102(EigResult)
        1    0.000    0.000    0.000    0.000 unicode.py:75(nums)
       72    0.000    0.000    0.000    0.000 backend_bases.py:586(flipy)
        3    0.000    0.000    0.000    0.000 Image.py:3763(register_extensions)
        8    0.000    0.000    0.000    0.000 unicode.py:9(__init__)
        6    0.000    0.000    0.000    0.000 core.py:1698(make_mask_none)
        1    0.000    0.000    0.000    0.000 table.py:239(Table)
       72    0.000    0.000    0.000    0.000 artist.py:594(get_url)
       77    0.000    0.000    0.000    0.000 signal.py:16(<lambda>)
       18    0.000    0.000    0.000    0.000 artist.py:266(<genexpr>)
        2    0.000    0.000    0.000    0.000 {method 'setAlignment' of 'PySide6.QtWidgets.QLabel' objects}
        1    0.000    0.000    0.000    0.000 cbook.py:417(__init__)
       72    0.000    0.000    0.000    0.000 fromnumeric.py:2014(_nonzero_dispatcher)
       33    0.000    0.000    0.000    0.000 {built-in method _struct.unpack}
        4    0.000    0.000    0.000    0.000 transforms.py:791(null)
       72    0.000    0.000    0.000    0.000 fromnumeric.py:3614(_round_dispatcher)
       78    0.000    0.000    0.000    0.000 signal.py:21(<lambda>)
        4    0.000    0.000    0.000    0.000 {method 'height' of 'PySide6.QtWidgets.QWidget' objects}
        2    0.000    0.000    0.000    0.000 collections.py:603(set_linestyle)
        1    0.000    0.000    0.000    0.000 transforms.py:2172(BlendedGenericTransform)
       67    0.000    0.000    0.000    0.000 multiarray.py:1106(copyto)
       18    0.000    0.000    0.000    0.000 __init__.py:516(_decodeExtra)
       24    0.000    0.000    0.000    0.000 patches.py:2351(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:893(hugepage_setup)
       47    0.000    0.000    0.000    0.000 {method 'issuperset' of 'frozenset' objects}
        1    0.000    0.000    0.000    0.000 collections.py:2352(QuadMesh)
        4    0.000    0.000    0.000    0.000 ticker.py:2110(_staircase)
        1    0.000    0.000    0.000    0.000 transforms.py:2104(IdentityTransform)
       12    0.000    0.000    0.000    0.000 cbook.py:1715(safe_isfinite)
       72    0.000    0.000    0.000    0.000 _internal.py:904(<genexpr>)
        2    0.000    0.000    0.000    0.000 pyplot.py:555(draw_if_interactive)
        6    0.000    0.000    0.000    0.000 shape_base.py:370(_stack_dispatcher)
       14    0.000    0.000    0.000    0.000 Image.py:3752(register_extension)
        1    0.000    0.000    0.000    0.000 patches.py:990(PathPatch)
        1    0.000    0.000    0.000    0.000 collections.py:1967(EllipseCollection)
        1    0.000    0.000    0.000    0.000 _factories.py:1(<module>)
        4    0.000    0.000    0.000    0.000 Image.py:868(load)
       49    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1280(__init__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1923(IPv6Address)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:19(numeric_type_aliases)
       25    0.000    0.000    0.000    0.000 helpers.py:285(<genexpr>)
        1    0.000    0.000    0.000    0.000 dviread.py:770(Tfm)
       30    0.000    0.000    0.000    0.000 {method 'parent' of 'PySide6.QtCore.QObject' objects}
       14    0.000    0.000    0.000    0.000 __init__.py:145(_check_size)
        4    0.000    0.000    0.000    0.000 _function_base_impl.py:2457(__init__)
        1    0.000    0.000    0.000    0.000 patches.py:1226(Wedge)
        1    0.000    0.000    0.000    0.000 ipaddress.py:563(_BaseAddress)
        1    0.000    0.000    0.000    0.000 _dtype.py:1(<module>)
       74    0.000    0.000    0.000    0.000 util.py:285(<lambda>)
        1    0.000    0.000    0.000    0.000 collections.py:2135(TriMesh)
       58    0.000    0.000    0.000    0.000 pathlib.py:176(_select_from)
        1    0.000    0.000    0.000    0.000 art3d.py:740(Path3DCollection)
        2    0.000    0.000    0.000    0.000 backend_qt.py:150(_allow_interrupt_qt)
        2    0.000    0.000    0.000    0.000 transforms.py:972(p1)
        1    0.000    0.000    0.000    0.000 quiver.py:277(QuiverKey)
        1    0.000    0.000    0.000    0.000 signature_bootstrap.py:1(<module>)
        1    0.000    0.000    0.000    0.000 core.py:3892(__init__)
        2    0.000    0.000    0.000    0.000 backend_qt.py:678(get_window_title)
       65    0.000    0.000    0.000    0.000 results.py:312(__bool__)
       12    0.000    0.000    0.000    0.000 {method 'fullmatch' of 're.Pattern' objects}
       18    0.000    0.000    0.000    0.000 spines.py:598(__iter__)
       60    0.000    0.000    0.000    0.000 <frozen _collections_abc>:341(__subclasshook__)
        1    0.000    0.000    0.000    0.000 __init__.py:298(_EndRecData)
        1    0.000    0.000    0.000    0.000 core.py:6770(__array_finalize__)
       14    0.000    0.000    0.000    0.000 {method 'setDevicePixelRatio' of 'PySide6.QtGui.QImage' objects}
       31    0.000    0.000    0.000    0.000 {built-in method _codecs.charmap_decode}
        1    0.000    0.000    0.000    0.000 numbers.py:57(Complex)
        1    0.000    0.000    0.000    0.000 tz.py:41(tzutc)
        1    0.000    0.000    0.000    0.000 warnings.py:1(<module>)
       68    0.000    0.000    0.000    0.000 inspect.py:3093(return_annotation)
        1    0.000    0.000    0.000    0.000 art3d.py:225(Line3D)
        1    0.000    0.000    0.000    0.000 core.py:5238(IndentedBlock)
       12    0.000    0.000    0.000    0.000 collections.py:792(get_edgecolor)
       56    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 core.py:816(add_condition)
        1    0.000    0.000    0.000    0.000 offsetbox.py:202(OffsetBox)
        4    0.000    0.000    0.000    0.000 core.py:1196(__init__)
        4    0.000    0.000    0.000    0.000 transforms.py:977(intervalx)
       13    0.000    0.000    0.000    0.000 __init__.py:831(close)
       17    0.000    0.000    0.000    0.000 typing.py:295(_check_generic)
       43    0.000    0.000    0.000    0.000 {method 'seek' of '_io.BytesIO' objects}
        2    0.000    0.000    0.000    0.000 collections.py:728(set_antialiased)
        2    0.000    0.000    0.000    0.000 random.py:126(__init__)
       30    0.000    0.000    0.000    0.000 core.py:795(<genexpr>)
        1    0.000    0.000    0.000    0.000 <frozen genericpath>:27(isfile)
        6    0.000    0.000    0.000    0.000 transforms.py:947(x0)
        4    0.000    0.000    0.000    0.000 core.py:5954(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 container.py:77(ErrorbarContainer)
        4    0.000    0.000    0.000    0.000 scale.py:718(scale_factory)
        1    0.000    0.000    0.000    0.000 {method 'read' of '_io.TextIOWrapper' objects}
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:662(spec_from_loader)
        1    0.000    0.000    0.000    0.000 loader.py:147(post_init)
       36    0.000    0.000    0.000    0.000 ticker.py:237(set_locs)
        2    0.000    0.000    0.000    0.000 figureoptions.py:35(convert_limits)
        1    0.000    0.000    0.000    0.000 numeric.py:2231(identity)
        4    0.000    0.000    0.000    0.000 {method 'resize' of 'PySide6.QtWidgets.QWidget' objects}
        1    0.000    0.000    0.000    0.000 scale.py:479(AsinhTransform)
       12    0.000    0.000    0.000    0.000 _base.py:1863(get_anchor)
        7    0.000    0.000    0.000    0.000 rrule.py:70(__init__)
        3    0.000    0.000    0.000    0.000 <frozen os>:717(__setitem__)
       14    0.000    0.000    0.000    0.000 {method 'searchsorted' of 'numpy.ndarray' objects}
        3    0.000    0.000    0.000    0.000 <frozen _collections_abc>:469(__new__)
        1    0.000    0.000    0.000    0.000 _mathtext.py:743(StixFonts)
        6    0.000    0.000    0.000    0.000 inspect.py:1463(formatannotation)
        3    0.000    0.000    0.000    0.000 core.py:5632(_generateDefaultName)
       54    0.000    0.000    0.000    0.000 {method 'index' of 'list' objects}
        4    0.000    0.000    0.000    0.000 fromnumeric.py:968(sort)
        3    0.000    0.000    0.000    0.000 warnings.py:168(simplefilter)
        4    0.000    0.000    0.000    0.000 layout.py:80(__init__)
       16    0.000    0.000    0.000    0.000 spines.py:601(__len__)
       39    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
       11    0.000    0.000    0.000    0.000 weakref.py:417(__len__)
       55    0.000    0.000    0.000    0.000 colors.py:414(<genexpr>)
        1    0.000    0.000    0.000    0.000 text.py:1631(Annotation)
        1    0.000    0.000    0.000    0.000 GimpGradientFile.py:1(<module>)
       37    0.000    0.000    0.000    0.000 mapping.py:136(__init__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1487(IPv4Network)
       50    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 figure.py:3228(clear)
        2    0.000    0.000    0.000    0.000 {built-in method PIL._imaging.fill}
        1    0.000    0.000    0.000    0.000 _linalg.py:110(QRResult)
       35    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
       44    0.000    0.000    0.000    0.000 typing.py:2820(<genexpr>)
        2    0.000    0.000    0.000    0.000 _base.py:1761(set_adjustable)
        6    0.000    0.000    0.000    0.000 {method 'validator' of 'PySide6.QtWidgets.QLineEdit' objects}
       13    0.000    0.000    0.000    0.000 __init__.py:1545(getinfo)
        1    0.000    0.000    0.000    0.000 _linalg.py:114(SlogdetResult)
        1    0.000    0.000    0.000    0.000 _triinterpolate.py:286(CubicTriInterpolator)
        1    0.000    0.000    0.000    0.000 calendar.py:200(__init__)
        1    0.000    0.000    0.000    0.000 _trirefine.py:47(UniformTriRefiner)
        2    0.000    0.000    0.000    0.000 arrayprint.py:551(_recursive_guard)
        3    0.000    0.000    0.000    0.000 __init__.py:36(__deprecate_private_class)
        1    0.000    0.000    0.000    0.000 __init__.py:43(normalize_encoding)
       43    0.000    0.000    0.000    0.000 {method 'result_type' of 'numpy._core._multiarray_umath._array_converter' objects}
        6    0.000    0.000    0.000    0.000 weakref.py:289(update)
        1    0.000    0.000    0.000    0.000 Image.py:516(Image)
       18    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:20(type_aliases_gen)
        1    0.000    0.000    0.000    0.000 rcsetup.py:311(_validate_color_or_linecolor)
        1    0.000    0.000    0.000    0.000 six.py:169(_SixMetaPathImporter)
       46    0.000    0.000    0.000    0.000 artist.py:857(get_animated)
        6    0.000    0.000    0.000    0.000 _pylab_helpers.py:55(<genexpr>)
        1    0.000    0.000    0.000    0.000 quiver.py:915(Barbs)
        6    0.000    0.000    0.000    0.000 transforms.py:952(y0)
       40    0.000    0.000    0.000    0.000 {method 'tell' of '_io.BytesIO' objects}
       39    0.000    0.000    0.000    0.000 __init__.py:1634(<lambda>)
       19    0.000    0.000    0.000    0.000 <frozen _collections_abc>:104(_check_methods)
        3    0.000    0.000    0.000    0.000 rcsetup.py:272(validate_backend)
       31    0.000    0.000    0.000    0.000 warnings.py:458(__init__)
        8    0.000    0.000    0.000    0.000 core.py:3603(mask)
        6    0.000    0.000    0.000    0.000 transforms.py:957(x1)
        8    0.000    0.000    0.000    0.000 text.py:1160(set_fontweight)
       48    0.000    0.000    0.000    0.000 {method 'issuperset' of 'set' objects}
       14    0.000    0.000    0.000    0.000 dataclasses.py:857(_set_qualname)
        4    0.000    0.000    0.000    0.000 Image.py:577(_new)
        1    0.000    0.000    0.000    0.000 case.py:45(_Outcome)
       17    0.000    0.000    0.000    0.000 enum.py:1187(_generate_next_value_)
        1    0.000    0.000    0.000    0.000 widgets.py:2456(SpanSelector)
       33    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
       12    0.000    0.000    0.000    0.000 transforms.py:2422(transform_path_non_affine)
       12    0.000    0.000    0.000    0.000 axis.py:1628(get_major_locator)
        1    0.000    0.000    0.000    0.000 threading.py:884(__init__)
       50    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISLNK}
       12    0.000    0.000    0.000    0.000 version.py:734(_cmpkey)
        1    0.000    0.000    0.000    0.000 fractions.py:162(Fraction)
        1    0.000    0.000    0.000    0.000 _structures.py:1(<module>)
       14    0.000    0.000    0.000    0.000 {method 'splitlines' of 'str' objects}
        1    0.000    0.000    0.000    0.000 dviread.py:821(PsfontsMap)
       53    0.000    0.000    0.000    0.000 six.py:182(_add_module)
        2    0.000    0.000    0.000    0.000 core.py:3923(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 core.py:328(condition_as_parse_action)
       21    0.000    0.000    0.000    0.000 {built-in method builtins.print}
        2    0.000    0.000    0.000    0.000 rcsetup.py:446(validate_whiskers)
